Serial Number,GND_UID,Province_Code,Province_Name,District_Code,District_Name,DSD_Code,DSD_Name,GND_Code,GND_NUM,GND_Name,LG_Code,LG_Name,latitude,longitude,centroid_latitude,centroid_longitude,min_latitude,min_longitude,max_latitude,max_longitude,area_sq_km,geo_admin_code,geo_match,geo_name_agrees
1,1103005,1,Western,1,Colombo,3,Colombo,5, ,Sammanthranapura,11,Colombo MC,6.978803,79.878175,6.978803,79.878175,6.974720,79.875650,6.981180,79.880400,0.1798,1103005,code,true
2,1103010,1,Western,1,Colombo,3,Colombo,10, ,Mattakkuliya,11,Colombo MC,6.973384,79.876915,6.973384,79.876915,6.963280,79.868130,6.980930,79.884990,2.1661,1103010,code,true
3,1103015,1,Western,1,Colombo,3,Colombo,15, ,Modara,11,Colombo MC,6.965710,79.870917,6.965710,79.870917,6.956810,79.866280,6.972510,79.876470,0.7904,1103015,code,true
4,1103020,1,Western,1,Colombo,3,Colombo,20, ,Madampitiya,11,Colombo MC,6.962028,79.875610,6.962028,79.875610,6.958700,79.872520,6.964830,79.878520,0.2832,1103020,code,true
5,1103025,1,Western,1,Colombo,3,Colombo,25, ,Mahawatta,11,Colombo MC,6.957975,79.874239,6.957975,79.874239,6.953080,79.869460,6.961850,79.879230,0.5091,1103025,code,true
6,1103030,1,Western,1,Colombo,3,Colombo,30, ,Aluthmawatha,11,Colombo MC,6.961242,79.865904,6.961242,79.865904,6.956200,79.861150,6.967390,79.869990,0.6590,1103030,code,true
7,1103035,1,Western,1,Colombo,3,Colombo,35, ,Lunupokuna,11,Colombo MC,6.955592,79.858464,6.955592,79.858464,6.946540,79.852550,6.964920,79.864790,1.3753,1103035,code,true
8,1103040,1,Western,1,Colombo,3,Colombo,40, ,Bloemendhal,11,Colombo MC,6.952203,79.869411,6.952203,79.869411,6.945740,79.861980,6.956350,79.875720,1.0331,1103040,code,true
9,1103045,1,Western,1,Colombo,3,Colombo,45, ,Kotahena East,11,Colombo MC,6.949205,79.864049,6.949205,79.864049,6.943970,79.861570,6.954920,79.866960,0.3250,1103045,code,true
10,1103050,1,Western,1,Colombo,3,Colombo,50, ,Kotahena West,11,Colombo MC,6.948634,79.860014,6.948634,79.860014,6.945770,79.856500,6.952250,79.862910,0.3172,1103050,code,true
11,1103055,1,Western,1,Colombo,3,Colombo,55, ,Kochchikade North,11,Colombo MC,6.943267,79.856029,6.943267,79.856029,6.938810,79.853080,6.946750,79.859130,0.2156,1103055,code,true
12,1103060,1,Western,1,Colombo,3,Colombo,60, ,Jinthupitiya,11,Colombo MC,6.943546,79.859372,6.943546,79.859372,6.941350,79.855800,6.946400,79.862240,0.1982,1103060,code,true
13,1103065,1,Western,1,Colombo,3,Colombo,65, ,Masangasweediya,11,Colombo MC,6.942108,79.861985,6.942108,79.861985,6.939140,79.858090,6.945770,79.865300,0.2799,1103065,code,true
14,1103070,1,Western,1,Colombo,3,Colombo,70, ,New Bazaar,11,Colombo MC,6.942224,79.867226,6.942224,79.867226,6.936330,79.864070,6.947470,79.870520,0.4808,1103070,code,true
15,1103075,1,Western,1,Colombo,3,Colombo,75, ,Grandpass South,11,Colombo MC,6.942208,79.873758,6.942208,79.873758,6.936960,79.868200,6.947030,79.878320,0.5256,1103075,code,true
16,1103080,1,Western,1,Colombo,3,Colombo,80, ,Grandpass North,11,Colombo MC,6.947077,79.873803,6.947077,79.873803,6.943260,79.870850,6.951040,79.876640,0.3268,1103080,code,true
17,1103085,1,Western,1,Colombo,3,Colombo,85, ,Nawagampura,11,Colombo MC,6.946011,79.877107,6.946011,79.877107,6.943670,79.875170,6.948930,79.878430,0.1351,1103085,code,true
18,1103090,1,Western,1,Colombo,3,Colombo,90, ,Maligawatta East,11,Colombo MC,6.935060,79.875053,6.935060,79.875053,6.930430,79.871650,6.940130,79.878230,0.6069,1103090,code,true
19,1103095,1,Western,1,Colombo,3,Colombo,95, ,Khettarama,11,Colombo MC,6.937313,79.870197,6.937313,79.870197,6.933570,79.865970,6.942000,79.873360,0.3398,1103095,code,true
20,1103100,1,Western,1,Colombo,3,Colombo,100, ,Aluthkade East,11,Colombo MC,6.937074,79.864386,6.937074,79.864386,6.932460,79.861220,6.940970,79.866330,0.3124,1103100,code,true
21,1103105,1,Western,1,Colombo,3,Colombo,105, ,Aluthkade West,11,Colombo MC,6.937293,79.860404,6.937293,79.860404,6.934490,79.858270,6.939630,79.863090,0.1470,1103105,code,true
22,1103110,1,Western,1,Colombo,3,Colombo,110, ,Kochchikade South,11,Colombo MC,6.938723,79.857164,6.938723,79.857164,6.935530,79.854220,6.941800,79.859500,0.2388,1103110,code,true
23,1103115,1,Western,1,Colombo,3,Colombo,115, ,Pettah,11,Colombo MC,6.939264,79.852403,6.939264,79.852403,6.932300,79.847480,6.947890,79.857570,0.9270,1103115,code,true
24,1103120,1,Western,1,Colombo,3,Colombo,120, ,Fort,11,Colombo MC,6.935812,79.834374,6.935812,79.834374,6.922190,79.819960,6.965940,79.854150,7.4871,1103120,code,true
25,1103125,1,Western,1,Colombo,3,Colombo,125, ,Galle Face,11,Colombo MC,6.924681,79.846473,6.924681,79.846473,6.917470,79.841730,6.930510,79.851080,0.6856,1103125,code,true
26,1103130,1,Western,1,Colombo,3,Colombo,130, ,Kompagngnaweediya,11,Colombo MC,6.925433,79.850413,6.925433,79.850413,6.922980,79.848400,6.927560,79.852390,0.1204,1103130,code,false
27,1103135,1,Western,1,Colombo,3,Colombo,135, ,Hunupitiya,11,Colombo MC,6.924039,79.855727,6.924039,79.855727,6.917540,79.849780,6.929820,79.861910,0.7167,1103135,code,true
28,1103140,1,Western,1,Colombo,3,Colombo,140, ,Suduwella,11,Colombo MC,6.927406,79.859411,6.927406,79.859411,6.919680,79.853280,6.933320,79.865190,0.9266,1103140,code,true
29,1103145,1,Western,1,Colombo,3,Colombo,145, ,Keselwatta,11,Colombo MC,6.934227,79.859989,6.934227,79.859989,6.931900,79.855620,6.937410,79.864330,0.3041,1103145,code,true
30,1103150,1,Western,1,Colombo,3,Colombo,150, ,Panchikawatta,11,Colombo MC,6.931673,79.864321,6.931673,79.864321,6.928920,79.860520,6.934610,79.867680,0.2116,1103150,code,true
